target_ts,model,issued_at,issued_day,horizon,point,actual,abs_err,sq_err,pinball,covered80
2026-09-13,climatology,2026-09-10T11:31:07Z,2026-09-10,4,17.5229,21.7000,4.1771,17.4482,1.6113,1
2026-09-13,climatology,2026-09-11T11:32:53Z,2026-09-11,3,17.4972,21.7000,4.2028,17.6635,1.6372,1
2026-09-13,climatology,2026-09-12T10:57:33Z,2026-09-12,2,17.5541,21.7000,4.1459,17.1885,1.5769,1
2026-09-13,climatology,2026-09-13T12:03:14Z,2026-09-13,1,17.6289,21.7000,4.0711,16.5739,1.5052,1
2026-09-13,persistence,2026-09-07T12:45:44Z,2026-09-07,7,21.7000,21.7000,0.0000,0.0000,0.5289,1
2026-09-13,persistence,2026-09-08T11:28:12Z,2026-09-08,6,24.2000,21.7000,2.5000,6.2500,0.8811,1
2026-09-13,persistence,2026-09-09T11:33:48Z,2026-09-09,5,21.4000,21.7000,0.3000,0.0900,0.5078,1
2026-09-13,persistence,2026-09-10T11:31:07Z,2026-09-10,4,17.0000,21.7000,4.7000,22.0900,1.6067,1
2026-09-13,persistence,2026-09-11T11:32:53Z,2026-09-11,3,16.6000,21.7000,5.1000,26.0100,1.8294,0
2026-09-13,persistence,2026-09-12T10:57:33Z,2026-09-12,2,19.6000,21.7000,2.1000,4.4100,0.6889,1
2026-09-13,persistence,2026-09-13T12:03:14Z,2026-09-13,1,20.4000,21.7000,1.3000,1.6900,0.4344,1
2026-09-13,seasonal_naive,2026-09-07T12:45:44Z,2026-09-07,7,15.0000,21.7000,6.7000,44.8900,,
2026-09-13,seasonal_naive,2026-09-08T11:28:12Z,2026-09-08,6,15.0000,21.7000,6.7000,44.8900,,
2026-09-13,seasonal_naive,2026-09-09T11:33:48Z,2026-09-09,5,15.0000,21.7000,6.7000,44.8900,,
2026-09-13,seasonal_naive,2026-09-10T11:31:07Z,2026-09-10,4,15.0000,21.7000,6.7000,44.8900,,
2026-09-13,seasonal_naive,2026-09-11T11:32:53Z,2026-09-11,3,15.0000,21.7000,6.7000,44.8900,,
2026-09-13,seasonal_naive,2026-09-12T10:57:33Z,2026-09-12,2,15.0000,21.7000,6.7000,44.8900,,
2026-09-13,seasonal_naive,2026-09-13T12:03:14Z,2026-09-13,1,15.0000,21.7000,6.7000,44.8900,,
2026-09-13,tabicl,2026-09-07T12:45:44Z,2026-09-07,7,20.3980,21.7000,1.3020,1.6952,0.5207,1
2026-09-13,tabicl,2026-09-08T11:28:12Z,2026-09-08,6,21.8877,21.7000,0.1877,0.0352,0.4439,1
2026-09-13,tabicl,2026-09-09T11:33:48Z,2026-09-09,5,20.6980,21.7000,1.0020,1.0040,0.4657,1
2026-09-13,tabicl,2026-09-10T11:31:07Z,2026-09-10,4,17.7280,21.7000,3.9720,15.7768,1.3566,1
2026-09-13,tabicl,2026-09-11T11:32:53Z,2026-09-11,3,17.5221,21.7000,4.1779,17.4548,1.5898,0
2026-09-13,tabicl,2026-09-12T10:57:33Z,2026-09-12,2,19.5072,21.7000,2.1928,4.8084,0.7406,1
2026-09-13,tabicl,2026-09-13T12:03:14Z,2026-09-13,1,20.6351,21.7000,1.0649,1.1340,0.3911,1
2026-09-14,climatology,2026-09-08T11:28:12Z,2026-09-08,7,17.1697,23.4000,6.2303,38.8166,2.6744,0
2026-09-14,climatology,2026-09-09T11:33:48Z,2026-09-09,6,17.1697,23.4000,6.2303,38.8166,2.6744,0
2026-09-14,climatology,2026-09-10T11:31:07Z,2026-09-10,5,17.1647,23.4000,6.2353,38.8790,2.6710,0
2026-09-14,climatology,2026-09-11T11:32:53Z,2026-09-11,4,17.1486,23.4000,6.2514,39.0800,2.6984,0
2026-09-14,climatology,2026-09-12T10:57:33Z,2026-09-12,3,17.2167,23.4000,6.1833,38.2332,2.6367,0
2026-09-14,climatology,2026-09-13T12:03:14Z,2026-09-13,2,17.3027,23.4000,6.0973,37.1771,2.6002,0
2026-09-14,climatology,2026-09-14T13:01:16Z,2026-09-14,1,17.4184,23.4000,5.9816,35.7795,2.5264,0
2026-09-14,persistence,2026-09-08T11:28:12Z,2026-09-08,7,24.2000,23.4000,0.8000,0.6400,0.5733,1
2026-09-14,persistence,2026-09-09T11:33:48Z,2026-09-09,6,21.4000,23.4000,2.0000,4.0000,0.7311,1
2026-09-14,persistence,2026-09-10T11:31:07Z,2026-09-10,5,17.0000,23.4000,6.4000,40.9600,2.3467,0
2026-09-14,persistence,2026-09-11T11:32:53Z,2026-09-11,4,16.6000,23.4000,6.8000,46.2400,2.6044,0
2026-09-14,persistence,2026-09-12T10:57:33Z,2026-09-12,3,19.6000,23.4000,3.8000,14.4400,1.2711,1
2026-09-14,persistence,2026-09-13T12:03:14Z,2026-09-13,2,20.4000,23.4000,3.0000,9.0000,0.9833,1
2026-09-14,persistence,2026-09-14T13:01:16Z,2026-09-14,1,21.7000,23.4000,1.7000,2.8900,0.5567,1
2026-09-14,seasonal_naive,2026-09-08T11:28:12Z,2026-09-08,7,16.2000,23.4000,7.2000,51.8400,,
2026-09-14,seasonal_naive,2026-09-09T11:33:48Z,2026-09-09,6,16.2000,23.4000,7.2000,51.8400,,
2026-09-14,seasonal_naive,2026-09-10T11:31:07Z,2026-09-10,5,16.2000,23.4000,7.2000,51.8400,,
2026-09-14,seasonal_naive,2026-09-11T11:32:53Z,2026-09-11,4,16.2000,23.4000,7.2000,51.8400,,
2026-09-14,seasonal_naive,2026-09-12T10:57:33Z,2026-09-12,3,16.2000,23.4000,7.2000,51.8400,,
2026-09-14,seasonal_naive,2026-09-13T12:03:14Z,2026-09-13,2,16.2000,23.4000,7.2000,51.8400,,
2026-09-14,seasonal_naive,2026-09-14T13:01:16Z,2026-09-14,1,16.2000,23.4000,7.2000,51.8400,,
2026-09-14,tabicl,2026-09-08T11:28:12Z,2026-09-08,7,22.0338,23.4000,1.3662,1.8665,0.6105,1
2026-09-14,tabicl,2026-09-09T11:33:48Z,2026-09-09,6,20.8189,23.4000,2.5811,6.6621,0.8549,1
2026-09-14,tabicl,2026-09-10T11:31:07Z,2026-09-10,5,18.2282,23.4000,5.1718,26.7475,1.9114,0
2026-09-14,tabicl,2026-09-11T11:32:53Z,2026-09-11,4,18.2542,23.4000,5.1458,26.4793,2.0109,0
2026-09-14,tabicl,2026-09-12T10:57:33Z,2026-09-12,3,19.3757,23.4000,4.0243,16.1950,1.4517,0
2026-09-14,tabicl,2026-09-13T12:03:14Z,2026-09-13,2,20.7770,23.4000,2.6230,6.8801,0.9115,1
2026-09-14,tabicl,2026-09-14T13:01:16Z,2026-09-14,1,21.6938,23.4000,1.7062,2.9111,0.5736,1
2026-09-15,climatology,2026-09-09T11:33:48Z,2026-09-09,7,17.1788,24.0000,6.8212,46.5288,2.8949,0
2026-09-15,climatology,2026-09-10T11:31:07Z,2026-09-10,6,17.1788,24.0000,6.8212,46.5288,2.8949,0
2026-09-15,climatology,2026-09-11T11:32:53Z,2026-09-11,5,17.1618,24.0000,6.8382,46.7610,2.9143,0
2026-09-15,climatology,2026-09-12T10:57:33Z,2026-09-12,4,17.2314,24.0000,6.7686,45.8139,2.8653,0
2026-09-15,climatology,2026-09-13T12:03:14Z,2026-09-13,3,17.3194,24.0000,6.6806,44.6304,2.7811,0
2026-09-15,climatology,2026-09-14T13:01:16Z,2026-09-14,2,17.4378,24.0000,6.5622,43.0625,2.6931,0
2026-09-15,climatology,2026-09-15T11:53:38Z,2026-09-15,1,17.5947,24.0000,6.4053,41.0279,2.6117,0
2026-09-15,persistence,2026-09-09T11:33:48Z,2026-09-09,7,21.4000,24.0000,2.6000,6.7600,0.8928,1
2026-09-15,persistence,2026-09-10T11:31:07Z,2026-09-10,6,17.0000,24.0000,7.0000,49.0000,2.6089,0
2026-09-15,persistence,2026-09-11T11:32:53Z,2026-09-11,5,16.6000,24.0000,7.4000,54.7600,2.8467,0
2026-09-15,persistence,2026-09-12T10:57:33Z,2026-09-12,4,19.6000,24.0000,4.4000,19.3600,1.4932,1
2026-09-15,persistence,2026-09-13T12:03:14Z,2026-09-13,3,20.4000,24.0000,3.6000,12.9600,1.1906,1
2026-09-15,persistence,2026-09-14T13:01:16Z,2026-09-14,2,21.7000,24.0000,2.3000,5.2900,0.7444,1
2026-09-15,persistence,2026-09-15T11:53:38Z,2026-09-15,1,23.4000,24.0000,0.6000,0.3600,0.2844,1
2026-09-15,seasonal_naive,2026-09-09T11:33:48Z,2026-09-09,7,18.0000,24.0000,6.0000,36.0000,,
2026-09-15,seasonal_naive,2026-09-10T11:31:07Z,2026-09-10,6,18.0000,24.0000,6.0000,36.0000,,
2026-09-15,seasonal_naive,2026-09-11T11:32:53Z,2026-09-11,5,18.0000,24.0000,6.0000,36.0000,,
2026-09-15,seasonal_naive,2026-09-12T10:57:33Z,2026-09-12,4,18.0000,24.0000,6.0000,36.0000,,
2026-09-15,seasonal_naive,2026-09-13T12:03:14Z,2026-09-13,3,18.0000,24.0000,6.0000,36.0000,,
2026-09-15,seasonal_naive,2026-09-14T13:01:16Z,2026-09-14,2,18.0000,24.0000,6.0000,36.0000,,
2026-09-15,seasonal_naive,2026-09-15T11:53:38Z,2026-09-15,1,18.0000,24.0000,6.0000,36.0000,,
2026-09-15,tabicl,2026-09-09T11:33:48Z,2026-09-09,7,20.7852,24.0000,3.2148,10.3349,1.0972,1
2026-09-15,tabicl,2026-09-10T11:31:07Z,2026-09-10,6,18.4030,24.0000,5.5970,31.3264,2.0904,0
2026-09-15,tabicl,2026-09-11T11:32:53Z,2026-09-11,5,18.5819,24.0000,5.4181,29.3558,2.0890,0
2026-09-15,tabicl,2026-09-12T10:57:33Z,2026-09-12,4,19.2861,24.0000,4.7139,22.2209,1.7635,0
2026-09-15,tabicl,2026-09-13T12:03:14Z,2026-09-13,3,20.5714,24.0000,3.4286,11.7553,1.2249,1
2026-09-15,tabicl,2026-09-14T13:01:16Z,2026-09-14,2,21.6337,24.0000,2.3663,5.5994,0.8185,1
2026-09-15,tabicl,2026-09-15T11:53:38Z,2026-09-15,1,23.4775,24.0000,0.5225,0.2730,0.2656,1
2026-09-16,climatology,2026-09-10T11:31:07Z,2026-09-10,7,16.8727,18.3000,1.4273,2.0372,0.4618,1
2026-09-16,climatology,2026-09-11T11:32:53Z,2026-09-11,6,16.8727,18.3000,1.4273,2.0372,0.4618,1
2026-09-16,climatology,2026-09-12T10:57:33Z,2026-09-12,5,16.9529,18.3000,1.3471,1.8147,0.4522,1
2026-09-16,climatology,2026-09-13T12:03:14Z,2026-09-13,4,17.0514,18.3000,1.2486,1.5590,0.4478,1
2026-09-16,climatology,2026-09-14T13:01:16Z,2026-09-14,3,17.1806,18.3000,1.1194,1.2531,0.4411,1
2026-09-16,climatology,2026-09-15T11:53:38Z,2026-09-15,2,17.3486,18.3000,0.9514,0.9052,0.4220,1
2026-09-16,climatology,2026-09-16T11:48:05Z,2026-09-16,1,17.5237,18.3000,0.7763,0.6026,0.4174,1
2026-09-16,persistence,2026-09-10T11:31:07Z,2026-09-10,7,17.0000,18.3000,1.3000,1.6900,0.6344,1
2026-09-16,persistence,2026-09-11T11:32:53Z,2026-09-11,6,16.6000,18.3000,1.7000,2.8900,0.6844,1
2026-09-16,persistence,2026-09-12T10:57:33Z,2026-09-12,5,19.6000,18.3000,1.3000,1.6900,0.6189,1
2026-09-16,persistence,2026-09-13T12:03:14Z,2026-09-13,4,20.4000,18.3000,2.1000,4.4100,0.7431,1
2026-09-16,persistence,2026-09-14T13:01:16Z,2026-09-14,3,21.7000,18.3000,3.4000,11.5600,1.1544,1
2026-09-16,persistence,2026-09-15T11:53:38Z,2026-09-15,2,23.4000,18.3000,5.1000,26.0100,1.9556,0
2026-09-16,persistence,2026-09-16T11:48:05Z,2026-09-16,1,24.0000,18.3000,5.7000,32.4900,2.4567,0
2026-09-16,seasonal_naive,2026-09-10T11:31:07Z,2026-09-10,7,15.2000,18.3000,3.1000,9.6100,,
2026-09-16,seasonal_naive,2026-09-11T11:32:53Z,2026-09-11,6,15.2000,18.3000,3.1000,9.6100,,
2026-09-16,seasonal_naive,2026-09-12T10:57:33Z,2026-09-12,5,15.2000,18.3000,3.1000,9.6100,,
2026-09-16,seasonal_naive,2026-09-13T12:03:14Z,2026-09-13,4,15.2000,18.3000,3.1000,9.6100,,
2026-09-16,seasonal_naive,2026-09-14T13:01:16Z,2026-09-14,3,15.2000,18.3000,3.1000,9.6100,,
2026-09-16,seasonal_naive,2026-09-15T11:53:38Z,2026-09-15,2,15.2000,18.3000,3.1000,9.6100,,
2026-09-16,seasonal_naive,2026-09-16T11:48:05Z,2026-09-16,1,15.2000,18.3000,3.1000,9.6100,,
2026-09-16,tabicl,2026-09-10T11:31:07Z,2026-09-10,7,18.4831,18.3000,0.1831,0.0335,0.4490,1
2026-09-16,tabicl,2026-09-11T11:32:53Z,2026-09-11,6,18.6036,18.3000,0.3036,0.0922,0.4190,1
2026-09-16,tabicl,2026-09-12T10:57:33Z,2026-09-12,5,19.2560,18.3000,0.9560,0.9139,0.4479,1
2026-09-16,tabicl,2026-09-13T12:03:14Z,2026-09-13,4,20.1722,18.3000,1.8722,3.5051,0.6021,1
2026-09-16,tabicl,2026-09-14T13:01:16Z,2026-09-14,3,21.2165,18.3000,2.9165,8.5060,0.9629,1
2026-09-16,tabicl,2026-09-15T11:53:38Z,2026-09-15,2,23.1222,18.3000,4.8222,23.2536,1.9388,0
2026-09-16,tabicl,2026-09-16T11:48:05Z,2026-09-16,1,23.9284,18.3000,5.6284,31.6789,2.4516,0
2026-09-17,climatology,2026-09-11T11:32:53Z,2026-09-11,7,16.5727,17.5000,0.9273,0.8599,0.4089,1
2026-09-17,climatology,2026-09-12T10:57:33Z,2026-09-12,6,16.5727,17.5000,0.9273,0.8599,0.4089,1
2026-09-17,climatology,2026-09-13T12:03:14Z,2026-09-13,5,16.6853,17.5000,0.8147,0.6637,0.4090,1
2026-09-17,climatology,2026-09-14T13:01:16Z,2026-09-14,4,16.8286,17.5000,0.6714,0.4508,0.4062,1
2026-09-17,climatology,2026-09-15T11:53:38Z,2026-09-15,3,17.0111,17.5000,0.4889,0.2390,0.4106,1
2026-09-17,climatology,2026-09-16T11:48:05Z,2026-09-16,2,17.2000,17.5000,0.3000,0.0900,0.4262,1
2026-09-17,climatology,2026-09-17T11:51:26Z,2026-09-17,1,17.2289,17.5000,0.2711,0.0735,0.4053,1
2026-09-17,persistence,2026-09-11T11:32:53Z,2026-09-11,7,16.6000,17.5000,0.9000,0.8100,0.5789,1
2026-09-17,persistence,2026-09-12T10:57:33Z,2026-09-12,6,19.6000,17.5000,2.1000,4.4100,0.7650,1
2026-09-17,persistence,2026-09-13T12:03:14Z,2026-09-13,5,20.4000,17.5000,2.9000,8.4100,0.9856,1
2026-09-17,persistence,2026-09-14T13:01:16Z,2026-09-14,4,21.7000,17.5000,4.2000,17.6400,1.4267,1
2026-09-17,persistence,2026-09-15T11:53:38Z,2026-09-15,3,23.4000,17.5000,5.9000,34.8100,2.2600,0
2026-09-17,persistence,2026-09-16T11:48:05Z,2026-09-16,2,24.0000,17.5000,6.5000,42.2500,2.6556,0
2026-09-17,persistence,2026-09-17T11:51:26Z,2026-09-17,1,18.3000,17.5000,0.8000,0.6400,0.3178,1
2026-09-17,seasonal_naive,2026-09-11T11:32:53Z,2026-09-11,7,16.5000,17.5000,1.0000,1.0000,,
2026-09-17,seasonal_naive,2026-09-12T10:57:33Z,2026-09-12,6,16.5000,17.5000,1.0000,1.0000,,
2026-09-17,seasonal_naive,2026-09-13T12:03:14Z,2026-09-13,5,16.5000,17.5000,1.0000,1.0000,,
2026-09-17,seasonal_naive,2026-09-14T13:01:16Z,2026-09-14,4,16.5000,17.5000,1.0000,1.0000,,
2026-09-17,seasonal_naive,2026-09-15T11:53:38Z,2026-09-15,3,16.5000,17.5000,1.0000,1.0000,,
2026-09-17,seasonal_naive,2026-09-16T11:48:05Z,2026-09-16,2,16.5000,17.5000,1.0000,1.0000,,
2026-09-17,seasonal_naive,2026-09-17T11:51:26Z,2026-09-17,1,16.5000,17.5000,1.0000,1.0000,,
2026-09-17,tabicl,2026-09-11T11:32:53Z,2026-09-11,7,18.4582,17.5000,0.9582,0.9181,0.4755,1
2026-09-17,tabicl,2026-09-12T10:57:33Z,2026-09-12,6,19.1437,17.5000,1.6437,2.7017,0.5736,1
2026-09-17,tabicl,2026-09-13T12:03:14Z,2026-09-13,5,19.8624,17.5000,2.3624,5.5809,0.7461,1
2026-09-17,tabicl,2026-09-14T13:01:16Z,2026-09-14,4,20.7354,17.5000,3.2354,10.4678,1.0797,1
2026-09-17,tabicl,2026-09-15T11:53:38Z,2026-09-15,3,22.5332,17.5000,5.0332,25.3331,1.9798,0
2026-09-17,tabicl,2026-09-16T11:48:05Z,2026-09-16,2,23.5807,17.5000,6.0807,36.9749,2.5842,0
2026-09-17,tabicl,2026-09-17T11:51:26Z,2026-09-17,1,18.2271,17.5000,0.7271,0.5287,0.3073,1
2026-09-18,climatology,2026-09-12T10:57:33Z,2026-09-12,7,16.3818,17.5000,1.1182,1.2504,0.4182,1
2026-09-18,climatology,2026-09-13T12:03:14Z,2026-09-13,6,16.3818,17.5000,1.1182,1.2504,0.4182,1
2026-09-18,climatology,2026-09-14T13:01:16Z,2026-09-14,5,16.5382,17.5000,0.9618,0.9251,0.4323,1
2026-09-18,climatology,2026-09-15T11:53:38Z,2026-09-15,4,16.7343,17.5000,0.7657,0.5863,0.4389,1
2026-09-18,climatology,2026-09-16T11:48:05Z,2026-09-16,3,16.9361,17.5000,0.5639,0.3180,0.4506,1
2026-09-18,climatology,2026-09-17T11:51:26Z,2026-09-17,2,16.9730,17.5000,0.5270,0.2777,0.4342,1
2026-09-18,climatology,2026-09-18T11:27:25Z,2026-09-18,1,16.9868,17.5000,0.5132,0.2634,0.4154,1
2026-09-18,persistence,2026-09-12T10:57:33Z,2026-09-12,7,19.6000,17.5000,2.1000,4.4100,0.7567,1
2026-09-18,persistence,2026-09-13T12:03:14Z,2026-09-13,6,20.4000,17.5000,2.9000,8.4100,0.9878,1
2026-09-18,persistence,2026-09-14T13:01:16Z,2026-09-14,5,21.7000,17.5000,4.2000,17.6400,1.4356,1
2026-09-18,persistence,2026-09-15T11:53:38Z,2026-09-15,4,23.4000,17.5000,5.9000,34.8100,2.1838,0
2026-09-18,persistence,2026-09-16T11:48:05Z,2026-09-16,3,24.0000,17.5000,6.5000,42.2500,2.5633,0
2026-09-18,persistence,2026-09-17T11:51:26Z,2026-09-17,2,18.3000,17.5000,0.8000,0.6400,0.4278,1
2026-09-18,persistence,2026-09-18T11:27:25Z,2026-09-18,1,17.5000,17.5000,0.0000,0.0000,0.2400,1
2026-09-18,seasonal_naive,2026-09-12T10:57:33Z,2026-09-12,7,18.2000,17.5000,0.7000,0.4900,,
2026-09-18,seasonal_naive,2026-09-13T12:03:14Z,2026-09-13,6,18.2000,17.5000,0.7000,0.4900,,
2026-09-18,seasonal_naive,2026-09-14T13:01:16Z,2026-09-14,5,18.2000,17.5000,0.7000,0.4900,,
2026-09-18,seasonal_naive,2026-09-15T11:53:38Z,2026-09-15,4,18.2000,17.5000,0.7000,0.4900,,
2026-09-18,seasonal_naive,2026-09-16T11:48:05Z,2026-09-16,3,18.2000,17.5000,0.7000,0.4900,,
2026-09-18,seasonal_naive,2026-09-17T11:51:26Z,2026-09-17,2,18.2000,17.5000,0.7000,0.4900,,
2026-09-18,seasonal_naive,2026-09-18T11:27:25Z,2026-09-18,1,18.2000,17.5000,0.7000,0.4900,,
2026-09-18,tabicl,2026-09-12T10:57:33Z,2026-09-12,7,19.0150,17.5000,1.5150,2.2952,0.5649,1
2026-09-18,tabicl,2026-09-13T12:03:14Z,2026-09-13,6,19.6145,17.5000,2.1145,4.4711,0.6857,1
2026-09-18,tabicl,2026-09-14T13:01:16Z,2026-09-14,5,20.2592,17.5000,2.7592,7.6132,0.8921,1
2026-09-18,tabicl,2026-09-15T11:53:38Z,2026-09-15,4,21.9058,17.5000,4.4058,19.4111,1.6096,0
2026-09-18,tabicl,2026-09-16T11:48:05Z,2026-09-16,3,23.1831,17.5000,5.6831,32.2976,2.3120,0
2026-09-18,tabicl,2026-09-17T11:51:26Z,2026-09-17,2,18.1495,17.5000,0.6495,0.4219,0.3410,1
2026-09-18,tabicl,2026-09-18T11:27:25Z,2026-09-18,1,17.6511,17.5000,0.1511,0.0228,0.2500,1
2026-09-19,climatology,2026-09-13T12:03:14Z,2026-09-13,7,16.2212,19.5000,3.2788,10.7505,1.0047,1
2026-09-19,climatology,2026-09-14T13:01:16Z,2026-09-14,6,16.2212,19.5000,3.2788,10.7505,1.0047,1
2026-09-19,climatology,2026-09-15T11:53:38Z,2026-09-15,5,16.4324,19.5000,3.0676,9.4102,0.9610,1
2026-09-19,climatology,2026-09-16T11:48:05Z,2026-09-16,4,16.6486,19.5000,2.8514,8.1305,0.8924,1
2026-09-19,climatology,2026-09-17T11:51:26Z,2026-09-17,3,16.6944,19.5000,2.8056,7.8714,0.8572,1
2026-09-19,climatology,2026-09-18T11:27:25Z,2026-09-18,2,16.7162,19.5000,2.7838,7.7495,0.8693,1
2026-09-19,climatology,2026-09-19T11:11:06Z,2026-09-19,1,16.7368,19.5000,2.7632,7.6353,0.8858,1
2026-09-19,persistence,2026-09-13T12:03:14Z,2026-09-13,7,20.4000,19.5000,0.9000,0.8100,0.5789,1
2026-09-19,persistence,2026-09-14T13:01:16Z,2026-09-14,6,21.7000,19.5000,2.2000,4.8400,0.7839,1
2026-09-19,persistence,2026-09-15T11:53:38Z,2026-09-15,5,23.4000,19.5000,3.9000,15.2100,1.3189,1
2026-09-19,persistence,2026-09-16T11:48:05Z,2026-09-16,4,24.0000,19.5000,4.5000,20.2500,1.5483,1
2026-09-19,persistence,2026-09-17T11:51:26Z,2026-09-17,3,18.3000,19.5000,1.2000,1.4400,0.5211,1
2026-09-19,persistence,2026-09-18T11:27:25Z,2026-09-18,2,17.5000,19.5000,2.0000,4.0000,0.6611,1
2026-09-19,persistence,2026-09-19T11:11:06Z,2026-09-19,1,17.5000,19.5000,2.0000,4.0000,0.6733,1
2026-09-19,seasonal_naive,2026-09-13T12:03:14Z,2026-09-13,7,20.5000,19.5000,1.0000,1.0000,,
2026-09-19,seasonal_naive,2026-09-14T13:01:16Z,2026-09-14,6,20.5000,19.5000,1.0000,1.0000,,
2026-09-19,seasonal_naive,2026-09-15T11:53:38Z,2026-09-15,5,20.5000,19.5000,1.0000,1.0000,,
2026-09-19,seasonal_naive,2026-09-16T11:48:05Z,2026-09-16,4,20.5000,19.5000,1.0000,1.0000,,
2026-09-19,seasonal_naive,2026-09-17T11:51:26Z,2026-09-17,3,20.5000,19.5000,1.0000,1.0000,,
2026-09-19,seasonal_naive,2026-09-18T11:27:25Z,2026-09-18,2,20.5000,19.5000,1.0000,1.0000,,
2026-09-19,seasonal_naive,2026-09-19T11:11:06Z,2026-09-19,1,20.5000,19.5000,1.0000,1.0000,,
2026-09-19,tabicl,2026-09-13T12:03:14Z,2026-09-13,7,19.5390,19.5000,0.0390,0.0015,0.4089,1
2026-09-19,tabicl,2026-09-14T13:01:16Z,2026-09-14,6,20.0135,19.5000,0.5135,0.2637,0.4117,1
2026-09-19,tabicl,2026-09-15T11:53:38Z,2026-09-15,5,21.4067,19.5000,1.9067,3.6355,0.6334,1
2026-09-19,tabicl,2026-09-16T11:48:05Z,2026-09-16,4,22.8485,19.5000,3.3485,11.2125,1.1354,1
2026-09-19,tabicl,2026-09-17T11:51:26Z,2026-09-17,3,18.3497,19.5000,1.1503,1.3232,0.4406,1
2026-09-19,tabicl,2026-09-18T11:27:25Z,2026-09-18,2,17.4873,19.5000,2.0127,4.0510,0.6821,1
2026-09-19,tabicl,2026-09-19T11:11:06Z,2026-09-19,1,18.0046,19.5000,1.4954,2.2362,0.5287,1
2026-09-20,climatology,2026-09-14T13:01:16Z,2026-09-14,7,16.0818,19.4000,3.3182,11.0105,1.0087,1
2026-09-20,climatology,2026-09-15T11:53:38Z,2026-09-15,6,16.0818,19.4000,3.3182,11.0105,1.0087,1
2026-09-20,climatology,2026-09-16T11:48:05Z,2026-09-16,5,16.3147,19.4000,3.0853,9.5191,0.9730,1
2026-09-20,climatology,2026-09-17T11:51:26Z,2026-09-17,4,16.3714,19.4000,3.0286,9.1724,0.9518,1
2026-09-20,climatology,2026-09-18T11:27:25Z,2026-09-18,3,16.4028,19.4000,2.9972,8.9832,0.9250,1
2026-09-20,climatology,2026-09-19T11:11:06Z,2026-09-19,2,16.4324,19.4000,2.9676,8.8066,0.9058,1
2026-09-20,climatology,2026-09-20T11:35:50Z,2026-09-20,1,16.5132,19.4000,2.8868,8.3336,0.8869,1
2026-09-20,persistence,2026-09-14T13:01:16Z,2026-09-14,7,21.7000,19.4000,2.3000,5.2900,0.8011,1
2026-09-20,persistence,2026-09-15T11:53:38Z,2026-09-15,6,23.4000,19.4000,4.0000,16.0000,1.3564,1
2026-09-20,persistence,2026-09-16T11:48:05Z,2026-09-16,5,24.0000,19.4000,4.6000,21.1600,1.5911,1
2026-09-20,persistence,2026-09-17T11:51:26Z,2026-09-17,4,18.3000,19.4000,1.1000,1.2100,0.5478,1
2026-09-20,persistence,2026-09-18T11:27:25Z,2026-09-18,3,17.5000,19.4000,1.9000,3.6100,0.6489,1
2026-09-20,persistence,2026-09-19T11:11:06Z,2026-09-19,2,17.5000,19.4000,1.9000,3.6100,0.6333,1
2026-09-20,persistence,2026-09-20T11:35:50Z,2026-09-20,1,19.5000,19.4000,0.1000,0.0100,0.2456,1
2026-09-20,seasonal_naive,2026-09-14T13:01:16Z,2026-09-14,7,20.8000,19.4000,1.4000,1.9600,,
2026-09-20,seasonal_naive,2026-09-15T11:53:38Z,2026-09-15,6,20.8000,19.4000,1.4000,1.9600,,
2026-09-20,seasonal_naive,2026-09-16T11:48:05Z,2026-09-16,5,20.8000,19.4000,1.4000,1.9600,,
2026-09-20,seasonal_naive,2026-09-17T11:51:26Z,2026-09-17,4,20.8000,19.4000,1.4000,1.9600,,
2026-09-20,seasonal_naive,2026-09-18T11:27:25Z,2026-09-18,3,20.8000,19.4000,1.4000,1.9600,,
2026-09-20,seasonal_naive,2026-09-19T11:11:06Z,2026-09-19,2,20.8000,19.4000,1.4000,1.9600,,
2026-09-20,seasonal_naive,2026-09-20T11:35:50Z,2026-09-20,1,20.8000,19.4000,1.4000,1.9600,,
2026-09-20,tabicl,2026-09-14T13:01:16Z,2026-09-14,7,19.9555,19.4000,0.5555,0.3086,0.4240,1
2026-09-20,tabicl,2026-09-15T11:53:38Z,2026-09-15,6,21.1127,19.4000,1.7127,2.9333,0.5839,1
2026-09-20,tabicl,2026-09-16T11:48:05Z,2026-09-16,5,22.6472,19.4000,3.2472,10.5443,1.0849,1
2026-09-20,tabicl,2026-09-17T11:51:26Z,2026-09-17,4,18.4902,19.4000,0.9098,0.8277,0.4127,1
2026-09-20,tabicl,2026-09-18T11:27:25Z,2026-09-18,3,17.5831,19.4000,1.8169,3.3011,0.6351,1
2026-09-20,tabicl,2026-09-19T11:11:06Z,2026-09-19,2,18.1282,19.4000,1.2718,1.6175,0.4711,1
2026-09-20,tabicl,2026-09-20T11:35:50Z,2026-09-20,1,20.0779,19.4000,0.6779,0.4595,0.2794,1
2026-09-21,climatology,2026-09-15T11:53:38Z,2026-09-15,7,15.9212,17.5000,1.5788,2.4926,0.5378,1
2026-09-21,climatology,2026-09-16T11:48:05Z,2026-09-16,6,15.9212,17.5000,1.5788,2.4926,0.5378,1
2026-09-21,climatology,2026-09-17T11:51:26Z,2026-09-17,5,15.9912,17.5000,1.5088,2.2765,0.5044,1
2026-09-21,climatology,2026-09-18T11:27:25Z,2026-09-18,4,16.0343,17.5000,1.4657,2.1483,0.4784,1
